timestamp,origem,destino
2025-05-15 01:42:40,1828,7253
2025-05-15 01:59:47,6412,2362
2025-05-15 02:23:07,858,7933
2025-05-15 03:43:04,3874,2470
2025-05-15 03:53:28,2815,9300
2025-05-15 04:05:13,3478,3735
2025-05-15 04:31:19,1631,7951
2025-05-15 04:59:13,7870,5134
2025-05-15 05:06:41,1586,678
2025-05-15 06:12:00,657,1119
2025-05-15 06:12:28,8660,7797
2025-05-15 06:20:18,8247,2431
2025-05-15 06:35:33,4630,6783
2025-05-15 07:04:19,5081,4253
2025-05-15 07:32:44,9351,3397
2025-05-15 09:47:54,3818,736
2025-05-15 10:16:47,7723,6976
2025-05-15 11:35:33,8591,7753
2025-05-15 12:01:06,1165,2927
2025-05-15 13:30:03,2255,7666
2025-05-15 13:35:00,1781,6637
2025-05-15 14:09:42,176,622
2025-05-15 14:41:02,9878,6124
2025-05-15 14:56:10,8693,4382
2025-05-15 15:16:38,8481,9543
2025-05-15 15:56:32,4561,4050
2025-05-15 18:27:28,6025,8362
2025-05-15 18:49:26,8683,5915
2025-05-15 19:10:07,2908,1946
2025-05-15 21:13:25,8309,8958
2025-05-15 21:49:29,7901,7407
2025-05-15 21:49:49,4246,4623
2025-05-15 22:08:11,8400,7372
2025-05-15 23:02:21,9361,5093
2025-05-16 03:03:52,4511,7660
2025-05-16 04:12:12,362,8757
2025-05-16 05:09:16,2123,1743
2025-05-16 06:59:30,8936,8756
2025-05-16 07:14:03,5312,6517
2025-05-16 07:22:37,7801,7728
2025-05-16 07:34:44,9115,6041
2025-05-16 08:01:18,5673,7959
2025-05-16 08:34:24,8624,7843
2025-05-16 09:45:09,1652,4709
2025-05-16 09:47:19,1921,159
2025-05-16 10:17:40,4003,86
2025-05-16 10:45:59,5465,8131
2025-05-16 11:34:11,3143,4399
2025-05-16 12:01:05,7539,8146
2025-05-16 12:21:27,7701,9950
2025-05-16 12:40:42,4693,5226
2025-05-16 12:44:10,3989,9676
2025-05-16 12:45:50,8712,4503
2025-05-16 13:15:18,4685,7041
2025-05-16 13:36:32,796,9732
2025-05-16 15:10:55,4329,3568
2025-05-16 15:31:18,9906,9998
2025-05-16 16:22:24,1462,1884
2025-05-16 16:38:07,2101,9200
2025-05-16 18:07:36,9479,3175
2025-05-16 19:53:17,5138,2417
2025-05-16 20:15:10,5795,6479
2025-05-16 20:34:49,6845,3767
2025-05-16 22:26:44,5702,1418
2025-05-16 23:39:50,6023,7003
2025-05-17 00:03:44,3800,1351
2025-05-17 00:53:01,6963,1238
2025-05-17 03:05:50,6978,5661
2025-05-17 04:17:50,9465,7122
2025-05-17 04:31:58,5710,7745
2025-05-17 04:32:51,989,3076
2025-05-17 06:34:46,6546,254
2025-05-17 06:45:05,6226,1198
2025-05-17 07:09:35,689,843
2025-05-17 07:15:15,134,966
2025-05-17 10:18:01,2043,3110
2025-05-17 12:24:58,2713,6380
2025-05-17 14:52:46,6271,9769
2025-05-17 15:21:55,5545,4839
2025-05-17 15:46:09,2084,5921
2025-05-17 16:33:06,4441,5442
2025-05-17 17:24:11,3810,3996
2025-05-17 19:19:51,6070,4017
2025-05-17 19:22:58,9440,4169
2025-05-17 20:53:11,2894,8120
2025-05-17 21:03:06,1446,8822
2025-05-17 21:31:52,1487,4840
2025-05-17 21:43:01,9526,9920
2025-05-17 23:33:51,4292,7829
2025-05-18 00:18:43,6297,5329
2025-05-18 00:41:21,8022,7425
2025-05-18 00:56:18,2659,9924
2025-05-18 01:46:37,9651,2614
2025-05-18 01:51:22,691,5113
2025-05-18 02:23:56,6608,955
2025-05-18 02:26:40,5958,2583
2025-05-18 02:26:41,5108,1593
2025-05-18 03:27:08,9647,7418
2025-05-18 05:28:10,616,2653
2025-05-18 05:49:27,4905,6925
2025-05-18 06:48:15,2488,2704
2025-05-18 07:24:14,5140,6606
2025-05-18 07:48:47,6788,4619
2025-05-18 08:17:46,4935,9987
2025-05-18 09:13:15,802,2763
2025-05-18 10:09:50,8162,204
2025-05-18 10:31:24,6820,8155
2025-05-18 11:59:23,1814,5260
2025-05-18 15:28:11,6129,3318
2025-05-18 15:35:36,3934,5733
2025-05-18 15:40:02,5920,9232
2025-05-18 15:51:45,4047,4297
2025-05-18 17:35:10,4761,898
2025-05-18 17:54:12,2800,4799
2025-05-18 18:27:27,3960,8332
2025-05-18 18:37:20,9482,8773
2025-05-18 19:05:58,9817,1061
2025-05-18 22:36:04,976,8006
2025-05-19 01:17:50,8967,92
