timestamp,origem,destino
2025-05-15 00:08:55,8048,9349
2025-05-15 00:11:48,9713,9210
2025-05-15 00:13:36,6890,8134
2025-05-15 00:16:27,3534,2944
2025-05-15 00:33:57,3507,5851
2025-05-15 00:43:17,4055,1403
2025-05-15 00:45:14,830,4591
2025-05-15 00:51:38,4139,2449
2025-05-15 01:06:42,1486,6968
2025-05-15 01:29:39,6814,8171
2025-05-15 01:29:53,496,8411
2025-05-15 02:02:30,3317,6090
2025-05-15 02:05:06,4794,1043
2025-05-15 02:32:04,4141,7879
2025-05-15 02:42:40,925,7201
2025-05-15 02:48:32,9418,608
2025-05-15 03:11:40,405,3815
2025-05-15 03:18:10,2945,2795
2025-05-15 03:21:17,2464,3234
2025-05-15 03:29:32,5722,7726
2025-05-15 03:30:07,7350,9217
2025-05-15 03:30:34,8348,7230
2025-05-15 03:40:43,6507,4962
2025-05-15 03:59:58,8121,7708
2025-05-15 04:26:51,2228,9560
2025-05-15 04:34:54,4304,4673
2025-05-15 04:35:22,4837,5047
2025-05-15 04:39:31,7191,4478
2025-05-15 04:41:12,6002,1493
2025-05-15 04:48:03,3567,752
2025-05-15 04:56:28,4419,5351
2025-05-15 05:07:03,7083,1394
2025-05-15 05:17:44,7325,6322
2025-05-15 05:19:23,6121,2535
2025-05-15 06:00:24,2063,8158
2025-05-15 06:08:49,1215,7260
2025-05-15 06:35:30,4643,6242
2025-05-15 06:42:20,1332,6704
2025-05-15 06:50:18,6684,3848
2025-05-15 06:50:41,2453,4202
2025-05-15 07:01:05,3080,7479
2025-05-15 07:13:47,2319,3405
2025-05-15 07:19:38,5430,3930
2025-05-15 07:36:10,4969,609
2025-05-15 07:41:19,6199,6712
2025-05-15 07:42:26,7907,8759
2025-05-15 07:45:49,7331,4027
2025-05-15 08:29:26,8298,6154
2025-05-15 08:33:00,3321,6648
2025-05-15 08:47:26,5382,6950
2025-05-15 08:55:15,7060,7327
2025-05-15 09:24:16,8354,1162
2025-05-15 09:25:57,5211,8408
2025-05-15 09:28:02,8004,9277
2025-05-15 09:28:06,9968,312
2025-05-15 09:32:40,2755,2466
2025-05-15 09:39:19,3213,2217
2025-05-15 09:39:58,8736,4761
2025-05-15 10:05:53,619,6185
2025-05-15 10:40:03,4611,984
2025-05-15 10:45:02,9035,4500
2025-05-15 11:41:44,6667,4171
2025-05-15 11:52:46,5478,7944
2025-05-15 11:54:01,7745,6817
2025-05-15 12:12:33,6387,9080
2025-05-15 12:16:35,9575,3769
2025-05-15 12:23:57,8068,9190
2025-05-15 12:25:17,5302,894
2025-05-15 12:34:26,697,5753
2025-05-15 12:35:41,7712,6117
2025-05-15 12:59:42,9277,3320
2025-05-15 13:01:42,3815,2459
2025-05-15 13:08:00,3572,4611
2025-05-15 13:18:11,2295,3752
2025-05-15 13:29:02,8965,7494
2025-05-15 14:05:01,2301,5480
2025-05-15 14:05:28,5410,9958
2025-05-15 14:05:30,9178,6228
2025-05-15 14:12:40,7282,7946
2025-05-15 14:21:42,6636,1319
2025-05-15 15:10:44,4893,7886
2025-05-15 15:18:56,9459,8828
2025-05-15 15:23:39,8563,5982
2025-05-15 15:25:18,2282,2349
2025-05-15 15:32:40,2126,9548
2025-05-15 15:41:31,8307,4460
2025-05-15 15:41:53,4060,3994
2025-05-15 15:46:08,6374,2464
2025-05-15 15:54:45,3957,5287
2025-05-15 15:56:13,8887,9626
2025-05-15 15:57:26,7847,5944
2025-05-15 16:42:27,3233,2898
2025-05-15 16:46:44,5490,2891
2025-05-15 16:57:58,7226,8510
2025-05-15 17:07:17,3643,574
2025-05-15 17:15:52,7271,454
2025-05-15 17:29:40,1838,7482
2025-05-15 18:06:03,7955,1846
2025-05-15 18:15:10,1232,7360
2025-05-15 18:15:44,6889,4749
2025-05-15 18:16:03,5425,2489
2025-05-15 18:17:44,8855,4453
2025-05-15 18:22:44,6096,8654
2025-05-15 18:23:44,6889,4749
2025-05-15 18:26:44,8855,4453
2025-05-15 18:31:44,6096,8654
2025-05-15 18:35:44,6889,4749
2025-05-15 18:36:44,8855,4453
2025-05-15 18:37:44,6096,8654
2025-05-15 19:36:56,8943,4706
2025-05-15 20:22:31,6978,6183
2025-05-15 20:26:59,4243,9684
2025-05-15 20:33:25,8913,7370
2025-05-15 20:37:52,5179,2777
2025-05-15 20:44:41,8627,955
2025-05-15 20:50:43,7369,1334
2025-05-15 21:03:08,1427,2693
2025-05-15 21:05:44,8606,9765
2025-05-15 21:07:23,6794,3523
2025-05-15 21:23:37,6454,3012
2025-05-15 21:48:14,9027,9898
2025-05-15 21:53:03,7937,7619
2025-05-15 21:55:50,7976,7683
2025-05-15 22:30:05,5822,9231
2025-05-15 22:31:33,4551,577
2025-05-15 22:48:40,4286,3923
2025-05-15 22:54:36,4053,7499
2025-05-15 22:59:26,3468,8995
2025-05-15 23:23:50,5220,4166
2025-05-15 23:56:17,9538,3981
2025-05-16 00:01:51,6439,9475
2025-05-16 00:03:33,7332,1791
2025-05-16 00:04:36,6862,5863
2025-05-16 00:18:08,411,6016
2025-05-16 00:20:11,2004,5424
2025-05-16 00:34:06,6987,9090
2025-05-16 01:10:58,2502,799
2025-05-16 01:15:53,2899,5277
2025-05-16 01:25:23,4610,1014
2025-05-16 01:26:22,9706,3094
2025-05-16 01:51:48,3299,8280
2025-05-16 02:02:33,3079,5047
2025-05-16 02:06:19,2662,8351
2025-05-16 02:06:53,7294,7954
2025-05-16 02:10:10,3998,1142
2025-05-16 02:18:11,7948,8310
2025-05-16 02:19:31,4809,7673
2025-05-16 02:41:33,5398,9810
2025-05-16 02:44:59,5796,3741
2025-05-16 02:48:33,5974,3950
2025-05-16 02:53:13,4566,4992
2025-05-16 02:55:03,7755,8187
2025-05-16 03:02:04,7032,3010
2025-05-16 03:24:05,2903,3420
2025-05-16 03:36:39,3774,1922
2025-05-16 03:43:16,1516,2555
2025-05-16 03:50:16,5903,4123
2025-05-16 04:00:53,4389,6597
